Asna1_+_85025076.23-P1P2	Asna1	2024	4864	1354	1244	1249	804	1232	103	831	804	893	806	6	294	808	175	523	728	98	77	90
Bdkrb2_-_105563177.23-P1P2	Bdkrb2	1793	3992	1412	1166	1298	1184	1302	207	960	866	1222	811	10	213	1445	228	428	803	109	100	89
Nek3_+_22166376.23-P1P2	Nek3	1601	3755	1004	934	821	855	1125	285	878	881	966	719	18	227	1626	364	855	916	224	215	149
Map3k3_-_106084624.23-P1P2	Map3k3	990	2004	561	545	615	463	452	90	526	313	421	258	12	128	392	94	423	294	83	67	78
Akt1_+_112674172.23-P1P2	Akt1	1268	3155	1146	759	717	767	728	107	831	726	964	655	3	268	1074	141	292	568	118	70	83
Lyn_+_3678121.23-P1P2	Lyn	1359	3323	659	679	1079	726	740	185	926	801	846	602	12	279	1053	108	402	674	87	104	85
C230081A13Rik_+_56417985.23-P1P2	C230081A13Rik	464	1142	214	149	438	229	283	92	300	189	277	253	1	95	306	39	208	166	40	72	23
Hsd17b6_-_128007565.23-P1P2	Hsd17b6	2679	5692	1968	1276	1835	1362	1302	365	1299	1437	1541	1116	16	514	1815	501	1083	926	248	169	190
Phkg1_+_129878804.23-P1P2	Phkg1	2615	6503	2096	1600	2042	1229	1716	358	1596	1305	1471	1245	28	401	1462	331	816	1025	236	174	167
Pdp1_+_11966318.23-P1P2	Pdp1	644	1467	627	345	380	367	368	62	344	395	599	340	4	106	506	101	162	230	31	54	29
Prkar1a_+_109651033.23-P1P2	Prkar1a	2279	5320	1618	1384	1430	1049	1093	378	1233	1051	1182	959	20	365	1357	179	986	954	342	248	201
Sucnr1_-_60081928.23-P1P2	Sucnr1	3588	7511	2146	1808	2318	1512	2176	475	1777	1395	1775	1410	23	451	2071	650	891	1211	283	213	237
Tpi1_-_124813898.23-P1	Tpi1_P1	1214	2671	776	610	956	1018	759	92	686	614	880	381	17	191	617	276	367	509	97	67	59
Akt2_+_27591772.23-P1	Akt2_P1	1421	3100	899	823	783	677	607	200	797	675	799	590	11	276	892	408	486	599	148	127	134
Cnr1_+_33924982.23-P1P2	Cnr1	1463	3331	1045	982	1279	605	911	186	913	664	881	533	20	173	848	107	523	580	102	107	82
Lsm6_-_78820929.23-P1	Lsm6_P1	2051	4561	1329	1050	1277	1217	1054	330	1127	956	1218	775	17	333	1052	200	608	617	151	143	117
Vkorc1_+_127895576.23-P1P2	Vkorc1	1909	5072	1293	1359	1043	902	1055	321	1029	942	1112	914	19	270	893	315	790	822	235	179	145
Pim1_+_29490988.23-P1P2	Pim1	1834	4132	1160	1054	977	864	1139	299	897	918	1013	820	27	472	991	198	758	654	99	159	123
Crb2_-_37776294.23-P1P2	Crb2	801	1439	469	337	256	463	490	141	423	262	407	372	10	71	786	113	225	226	69	60	35
Stk30_-_110840872.23-P1P2	Stk30	971	2086	646	505	603	510	680	113	518	353	500	404	3	109	463	148	238	313	73	69	71
Mtmr14_+_113237941.23-P1P2	Mtmr14	2431	5568	1779	1353	1724	1387	1958	408	1356	1247	1173	1172	16	542	1318	439	804	1052	165	224	205
Adora1_-_134234825.23-P1P2	Adora1	900	2094	571	511	477	423	728	62	451	416	633	494	0	153	527	278	308	312	46	38	37
Grik4_+_42944458.23-P1P2	Grik4	1404	3331	1013	1047	712	723	1248	295	855	762	867	593	17	169	775	139	510	471	127	73	106
Mttp_+_138131325.23-P1P2	Mttp	2102	4543	1501	1066	1280	954	1392	379	1029	1008	1110	891	37	529	1218	385	835	786	122	126	147
Prkcz_+_155345691.23-P1	Prkcz_P1	2890	6513	1803	1584	1641	1101	1753	429	1491	1238	1779	1149	39	418	1659	547	839	1220	155	213	181
Mapk4_-_74064860.23-P1P2	Mapk4	1819	4138	1151	1212	1086	864	1308	373	1004	773	994	853	14	319	1113	367	638	673	217	146	130
Adrbk1_+_4306164.23-P1P2	Adrbk1	1878	4367	1413	1259	1629	1167	1373	236	1172	971	1149	800	36	425	1058	276	541	683	142	105	120
Prkar2a_-_108692187.23-P1P2	Prkar2a	2798	6560	1911	1768	2130	1403	2314	419	1551	1434	1988	1200	22	462	1393	355	750	1028	280	250	156
Ddr2_+_170110727.23-P1P2	Ddr2	810	1615	691	400	478	379	502	127	450	317	787	276	8	167	435	66	204	236	52	58	82
Cox7a1_-_30184222.23-P1P2	Cox7a1	844	1957	584	444	478	458	457	152	411	293	490	332	5	148	562	118	258	279	41	70	64
Abl2_-_156558982.23-P1P2	Abl2	846	2025	547	468	572	359	616	119	492	292	496	370	9	228	569	99	251	363	118	64	85
Prkci_-_30996185.23-P1P2	Prkci	3168	6776	2089	1736	2502	1649	2239	429	1645	1508	2125	1470	29	565	1915	469	999	1169	263	213	209
Stk24_-_121379167.23-P1P2	Stk24	979	2220	709	494	886	650	707	81	511	427	579	392	9	231	813	167	342	363	83	65	60
Ppef1_+_160735765.23-P1P2	Ppef1	240	417	130	60	152	115	124	25	110	127	80	106	0	20	147	9	70	89	18	21	17
Gsr_-_33653886.23-P1P2	Gsr	1537	3627	935	1084	978	1024	1198	165	909	813	786	637	10	168	940	326	358	558	95	86	83
Uck1_+_32260050.23-P1P2	Uck1	109	243	97	118	55	113	33	29	81	81	93	84	0	17	38	0	82	53	18	16	7
Gabrb2_-_42421354.23-P1P2	Gabrb2	1868	4360	1204	1050	1193	779	1414	223	1115	611	978	792	11	389	1070	358	670	601	174	116	169
Gstm4_+_108044737.23-P1P2	Gstm4	1229	2407	850	544	658	504	669	100	624	485	688	596	13	201	754	156	387	492	124	65	62
Insr_-_3279537.23-P1P2	Insr	1436	2770	718	618	713	530	803	114	656	609	818	659	17	186	592	127	497	538	135	73	77
Acaca_+_84179865.23-P1P2	Acaca	574	1156	320	386	350	238	312	107	247	204	457	191	6	105	146	106	166	198	65	29	33
Akap10_+_61930213.23-P1P2	Akap10	1991	4685	1021	1056	1499	1068	1127	246	1343	1165	1145	890	21	274	1344	435	686	555	145	147	113
Dut_+_125247781.23-P1P2	Dut	62	138	46	45	20	47	69	0	37	16	63	15	0	23	15	10	5	35	0	10	7
Padi6_+_140742619.23-P1P2	Padi6	614	1238	325	380	277	252	304	80	376	321	350	197	3	89	404	117	128	185	76	43	29
Lgsn_-_31176477.23-P1P2	Lgsn	1451	3460	954	911	1127	718	947	153	842	843	922	738	5	340	694	152	566	515	90	183	108
Dapk2_+_66158627.23-P1P2	Dapk2	2174	5258	1497	1170	1218	1145	1486	283	1292	1032	1519	929	25	211	1234	381	732	895	197	140	153
Slc7a2_-_40862415.23-P1P2	Slc7a2	871	1983	726	492	444	410	652	135	415	598	470	326	5	120	461	48	269	425	57	58	45
Murc_-_48663583.23-P1P2	Murc	109	381	0	24	26	73	110	3	61	45	33	36	1	0	0	0	62	39	2	4	13
Pcsk2_+_143546238.23-P1P2	Pcsk2	2566	5885	1782	1403	1856	1030	1678	390	1241	1427	1480	935	24	382	1187	256	910	886	184	328	150
Flt3l_+_45136071.23-P1P2	Flt3l	1867	3851	836	872	1275	847	804	290	921	731	930	736	13	264	890	207	622	633	108	130	140
Bcat2_-_45570573.23-P1P2	Bcat2	1170	2560	837	615	1068	672	1090	129	581	571	768	452	17	210	823	77	472	423	109	76	93
Cdkn2a_-_89294549.23-P1	Cdkn2a_P1	104	206	92	98	41	31	28	24	52	39	11	59	3	4	30	5	12	56	12	3	6
P2ry2_+_101011986.23-P1P2	P2ry2	2142	4705	1471	1121	914	1142	1183	408	927	838	1317	822	14	301	1143	300	775	822	246	184	139
Chia_-_106113592.23-P1P2	Chia	58	129	78	79	9	3	46	6	44	30	8	21	1	0	34	0	19	30	1	11	6
Ankk1_-_49426919.23-P1P2	Ankk1	1801	4296	1208	1074	1052	898	1060	231	865	839	1125	766	19	350	1282	439	690	814	192	136	150
Irak4_+_94543985.23-P1P2	Irak4	981	2300	670	537	689	443	823	144	491	464	601	534	5	235	774	133	362	403	57	47	102
Slc1a1_-_28835153.23-P1P2	Slc1a1	2672	5567	1745	1449	1655	1387	1643	375	1388	1202	1386	1150	27	209	1776	294	804	981	321	181	144
Tie1_-_118489764.23-P1P2	Tie1	1514	3348	1440	840	1004	803	1119	151	850	671	880	671	11	254	715	419	433	484	97	105	84
Csf2ra_-_61228372.23-P1P2	Csf2ra	2259	5299	1063	1193	1679	1305	1370	275	1168	746	1099	1016	22	323	1249	301	563	754	159	129	197
Cyp2d34_-_82620457.23-P1P2	Cyp2d34	887	2115	719	420	496	467	731	136	513	640	888	325	8	135	817	128	421	332	89	100	65
Stk3_-_35155639.23-P1P2	Stk3	1858	3935	1182	961	1102	1095	1182	230	916	979	1185	777	6	437	852	362	613	606	166	164	143
non-targeting_00013	non-targeting	1854	4545	1296	988	1054	1047	1374	162	1054	927	1099	628	13	277	1241	557	403	677	107	89	86
Mapk7_-_61493789.23-P1P2	Mapk7	1634	3586	946	1072	1034	909	1020	201	855	817	867	748	10	352	1026	282	599	735	140	127	128
Art1_-_102101786.23-P1P2	Art1	636	1625	539	461	417	314	246	74	317	188	377	205	2	106	273	138	233	282	32	48	41
Tpmt_+_47043141.23-P1P2	Tpmt	1321	2778	746	916	1099	775	846	125	646	721	914	558	8	161	854	237	313	413	87	88	76
Apoe_-_19698146.23-P1P2	Apoe	1797	4210	1334	1130	1950	724	1254	155	1204	1103	1231	821	11	164	1070	348	591	1054	122	133	113
Bdh1_-_31428797.23-P1	Bdh1_P1	1215	2616	865	745	668	594	620	248	546	829	871	456	28	266	521	146	439	344	91	145	118
Hibadh_+_52640323.23-P1P2	Hibadh	2053	4269	1348	1160	988	828	1104	325	1007	1085	926	920	26	273	1113	617	615	872	161	204	129
Atp4a_-_30712229.23-P1	Atp4a_P1	434	917	288	230	278	311	306	42	278	227	298	222	11	138	117	223	82	159	53	22	25
Alpi_+_87101584.23-P1P2	Alpi	298	710	249	148	190	123	84	70	201	285	124	87	12	66	274	0	67	86	64	25	13
Pfkfb4_+_108992024.23-P1P2	Pfkfb4	2527	5447	1772	1585	1926	1094	1514	195	1073	1059	1747	951	11	273	1082	338	624	743	131	130	122
Cdk1_+_69352814.23-P1P2	Cdk1	2631	6095	1929	1415	1418	1373	1697	461	1566	1190	1675	1226	35	513	1481	424	832	796	194	234	204
Myl12a_-_71001936.23-P1	Myl12a_P1	3161	7335	2068	1940	1763	1559	1827	439	1680	1495	1891	1346	20	539	1620	457	1186	1281	199	195	199
non-targeting_00238	non-targeting	1433	3296	710	636	809	820	657	255	860	509	804	543	13	174	905	321	463	567	134	119	138
Crat_+_30415457.23-P1P2	Crat	1631	3923	1192	921	807	835	1014	399	760	781	985	752	32	278	934	240	556	563	161	169	96
Ppcdc_-_57440105.23-P1P2	Ppcdc	784	1744	578	304	448	552	666	109	322	230	604	402	12	231	416	83	223	314	59	46	72
Gale_-_135963797.23-P1P2	Gale	2192	5160	1347	1063	1191	979	1420	297	1182	957	1550	1076	24	352	1151	252	712	790	138	184	152
Ikbkg_-_74424707.23-P2	Ikbkg_P2	1035	2336	605	688	925	785	464	145	514	372	567	450	9	156	556	60	233	317	118	55	97
Chit1_+_134111722.23-P1P2	Chit1	1355	3099	720	860	1061	643	737	155	631	442	860	519	7	149	666	246	410	529	124	80	107
Ptgs1_-_36230533.23-P1P2	Ptgs1	958	2447	793	543	727	441	506	201	408	416	505	384	14	150	516	63	387	305	72	64	69
Nme5_+_34579046.23-P1P2	Nme5	1078	2476	799	789	681	501	523	162	603	438	501	460	12	153	528	116	369	324	70	54	49
Sdsl_-_120467307.23-P1	Sdsl_P1	2917	6188	1872	1757	1483	1325	1480	479	1548	1431	1499	1266	37	388	1687	414	1073	1070	264	279	244
Kalrn_+_34095755.23-P1P2	Kalrn	1474	3477	875	965	1083	760	823	198	636	622	873	486	11	211	725	120	526	550	163	109	92
Ly96_+_16688445.23-P1P2	Ly96	2113	4795	1268	1210	1484	1084	1502	387	1198	1244	1096	915	29	318	1472	404	763	761	226	144	194
Ndufb5_-_32737287.23-P1P2	Ndufb5	1713	4450	1250	1095	1261	905	1126	192	892	946	1214	716	3	320	1107	440	708	748	133	78	105
Prg2_-_84980458.23-P1P2	Prg2	2175	4874	1370	1209	1625	1146	1575	278	1074	983	1189	891	24	263	1236	238	690	918	238	172	120
Ppp1r12b_-_134955887.23-ENSMUST00000045665.6,ENSMUST00000168381.1,ENSMUST00000086444.4	Ppp1r12b	2273	5424	1600	1267	1810	1112	1365	239	1294	1024	1570	955	24	366	1503	440	467	880	164	119	183
Serpina1b_-_103827828.23-P1P2	Serpina1b	296	617	247	163	234	108	151	26	126	94	209	132	5	49	81	72	65	115	28	20	6
Kcnj1_-_32372518.23-P1P2	Kcnj1	310	681	130	188	116	132	165	40	131	136	68	152	0	22	163	71	32	128	21	18	31
Slc1a5_+_16781364.23-P1P2	Slc1a5	567	1184	389	281	444	377	376	86	300	343	349	194	9	124	294	11	183	144	58	12	29
Atp4a_-_30717925.23-P2	Atp4a_P2	2309	5128	2071	1427	1324	1212	1482	324	1368	1354	1170	953	27	270	1369	356	662	911	184	184	173
Nek4_-_30951472.23-P1P2	Nek4	267	478	99	133	58	87	95	46	94	114	125	190	5	23	143	11	102	112	18	28	30
Trem1_-_48232881.23-P1P2	Trem1	1528	3774	935	719	761	704	972	236	724	845	741	651	14	439	628	83	419	508	128	145	68
Pgam2_-_5803689.23-P1P2	Pgam2	2287	4840	1365	1341	1451	893	1345	350	1259	945	1219	1018	19	325	1296	459	569	974	203	136	117
Acvr1c_-_58357756.23-P1P2	Acvr1c	1607	3651	888	991	1045	955	845	174	819	668	1069	720	5	267	961	211	467	584	91	80	113
Map3k11_+_5688810.23-P2	Map3k11_P2	2014	4475	1825	920	985	974	1497	257	1187	909	1054	784	19	232	1208	420	461	620	82	100	99
Ppp2r1a_-_20945508.23-P1P2	Ppp2r1a	1125	2272	689	553	547	433	452	127	514	556	663	405	6	191	474	208	365	561	85	53	72
Hdhd1a_-_50568638.23-P1P2	Hdhd1a	2164	4896	1530	1387	1332	1354	1503	254	1495	1222	1385	852	24	339	1200	393	662	924	192	128	145
Akt1_+_112674222.23-P1P2	Akt1	1388	3097	673	761	915	664	607	208	667	627	999	517	11	256	654	296	488	462	116	121	98
Oas1g_-_120887258.23-P1P2	Oas1g	323	691	192	143	222	70	289	10	202	123	196	103	5	40	90	1	59	104	29	25	20
Pura_+_36281114.23-P1P2	Pura	2812	6239	1513	1610	1493	1210	1501	513	1219	1273	1607	1111	53	513	1143	705	1009	1077	244	189	230
Rsl24d1_+_73113699.23-P1P2	Rsl24d1	1818	4039	1409	1104	1361	583	1142	490	1160	1003	1206	852	14	363	862	252	707	692	218	203	192
Chrna7_+_63212456.23-P1P2	Chrna7	1138	2309	948	1012	1183	620	711	81	667	541	709	424	10	259	777	209	352	487	78	81	71
Tssk3_+_129490554.23-P1P2	Tssk3	1906	4451	1298	976	1329	801	948	336	1049	804	987	671	11	218	871	307	619	552	147	142	136
Abcc2_+_43782389.23-P1P2	Abcc2	3349	7415	1703	1546	2208	1793	2215	556	1610	1721	1775	1510	23	485	1357	436	1187	1018	367	300	285
Galnt1_-_24205968.23-P1P2	Galnt1	2292	5399	1508	1168	1673	1393	1496	385	1155	1224	1296	1109	26	340	1363	435	703	726	246	199	129
Gucy2f_-_142196942.23-P1P2	Gucy2f	1560	3830	1099	1289	1142	914	1074	225	976	877	1102	764	12	321	1223	389	584	728	138	90	79
H6pd_-_150008958.23-P1	H6pd_P1	1398	3422	1175	757	935	630	986	219	655	813	869	592	10	323	716	102	295	562	121	78	88
Pomc_+_3955182.23-P1P2	Pomc	556	1083	406	269	223	319	437	97	263	277	396	173	3	87	348	34	103	107	30	46	58
Maob_+_16817290.23-P1P2	Maob	2925	7069	2044	1894	2064	1449	1614	549	1728	1298	1546	1311	35	506	1317	405	843	1129	299	358	224
Slc1a6_-_78780576.23-P1P2	Slc1a6	699	1581	472	449	700	278	454	71	395	311	443	339	7	160	345	16	180	244	77	30	55
Vamp1_-_125215626.23-P1	Vamp1_P1	2085	4405	1488	906	1208	1120	851	229	1160	828	1043	783	19	283	1287	176	688	640	170	178	138
Ak1_+_32625510.23-P1	Ak1_P1	513	1217	261	222	378	247	317	55	257	251	163	179	0	72	201	96	104	154	29	20	20
Cdk19_-_40349527.23-P1P2	Cdk19	523	1190	303	324	438	257	178	51	175	253	156	156	5	63	247	95	133	196	48	27	22
Gabra5_+_57509930.23-P1P2	Gabra5	1545	3386	1089	1001	750	739	869	270	884	838	735	657	16	271	873	302	455	552	168	95	93
Tk1_+_117825659.23-P1P2	Tk1	1572	3607	1019	942	1254	909	841	179	911	862	1133	674	12	187	820	256	555	592	118	104	121
Csnk1g1_-_65909089.23-P1P2	Csnk1g1	631	1570	420	383	546	346	526	56	443	318	608	228	10	164	477	40	259	349	81	37	31
Ddc_-_11898107.23-P1	Ddc_P1	1584	3446	886	1148	830	825	1228	264	787	575	1095	687	15	255	730	291	487	507	189	114	108
Map3k4_+_12232559.23-ENSMUST00000115691.2	Map3k4	1143	2662	578	657	551	539	474	212	495	419	503	301	17	123	606	220	278	389	56	91	91
Pla2g2e_+_138879596.23-P1	Pla2g2e_P1	2555	5621	2014	1494	1652	1172	1361	359	1312	1196	1510	1101	31	488	1534	332	976	996	214	315	187
Tnfsf13b_-_10006724.23-P1P2	Tnfsf13b	1892	4244	1665	944	1441	834	1196	310	924	814	1196	903	25	249	1192	250	817	766	161	157	98
Cacna2d2_-_107399827.23-P1P2	Cacna2d2	2253	4932	1304	1134	1698	1237	1141	322	1166	893	1368	1034	16	308	1199	365	568	686	303	164	162
Slc12a3_+_94329185.23-P1P2	Slc12a3	2262	5436	1899	1103	1470	1130	1249	347	1072	1043	1429	1188	17	258	1434	471	939	967	182	208	173
Cyp2d9_+_82452528.23-P1P2	Cyp2d9	1721	3942	1152	867	1011	724	713	129	842	699	1045	836	5	268	889	279	470	638	96	73	96
Btk_-_134583102.23-P1P2	Btk	1834	4483	1571	716	1164	974	1167	239	1009	848	1090	773	11	228	1137	55	463	624	150	88	143
Eef2k_+_120842898.23-P1P2	Eef2k	892	1766	419	636	624	585	671	87	489	436	562	390	12	158	447	88	175	311	39	56	33
H6pd_-_150003105.23-P2	H6pd_P2	1337	2797	1133	752	811	710	851	215	583	459	829	594	19	186	659	257	472	519	117	89	100
Slc32a1_+_158610851.23-P1P2	Slc32a1	3146	7524	1908	1581	2030	1498	1479	420	1621	1395	1731	1358	48	484	1635	345	1004	1155	306	226	210
Fgfr4_+_55152879.23-P1P2	Fgfr4	904	2014	470	600	676	444	473	185	436	360	459	268	23	168	537	262	278	322	141	77	52
Abl1_+_31688565.23-P1P2	Abl1	782	1973	843	443	438	452	498	93	522	339	475	408	7	149	699	420	362	546	119	68	70
Sptbn1_-_30268126.23-P1P2	Sptbn1	723	1866	473	349	608	333	443	102	568	400	405	209	16	149	336	173	184	153	65	82	23
Ptpn21_-_98734611.23-P2	Ptpn21_P2	1559	3515	776	982	1003	697	1006	136	681	512	677	513	15	242	869	162	343	663	66	99	95
Nim1_-_119755796.23-ENSMUST00000178142.1	Nim1	1901	4107	1360	892	943	980	866	204	931	776	799	631	9	358	1030	197	395	497	122	131	97
Ephb2_-_136835790.23-P1P2	Ephb2	864	1809	651	485	634	552	563	83	493	328	516	270	6	118	604	310	442	231	94	89	90
B4galt1_-_40853915.23-P1P2	B4galt1	1320	2933	950	878	883	688	884	136	732	616	748	564	13	154	895	114	662	745	141	193	103
Sptlc1_-_53377350.23-P1P2	Sptlc1	208	504	174	124	139	91	101	29	139	42	106	41	2	20	188	23	54	94	12	19	13
Ros1_-_52194966.23-P1P2	Ros1	446	1076	324	243	249	249	311	45	214	207	210	215	2	44	138	34	136	166	23	18	21
Fga_+_83026193.23-P1P2	Fga	1987	4011	979	1011	1104	764	1050	235	933	721	1146	665	17	301	1439	310	610	572	105	105	117
Gck_-_5949902.23-ENSMUST00000102920.3	Gck	1973	4448	1152	1263	1633	1125	1528	146	1088	1062	1361	1036	11	233	1147	353	528	865	90	121	103
Cga_+_34893843.23-P1P2	Cga	134	218	122	65	19	31	32	3	37	42	91	13	2	18	140	0	19	38	3	2	5
Ptp4a3_+_73748390.23-P1	Ptp4a3_P1	2014	4938	1072	1294	1361	971	1188	326	955	930	1073	882	20	266	911	244	719	807	172	202	140
Pik3c3_-_30272854.23-P1P2	Pik3c3	1363	3031	999	672	806	847	635	166	688	496	726	737	26	246	905	121	429	455	99	91	133
Mgam_+_40628882.23-P1P2	Mgam	205	473	113	73	123	81	155	28	117	121	145	102	1	34	201	63	58	62	28	5	17
Abcc9_-_142702184.23-P1P2	Abcc9	1957	4340	1328	886	848	1141	1353	245	1074	989	1323	878	15	391	1416	303	683	596	100	161	104
Sult2a5_-_13624342.23-P1P2	Sult2a5	1477	3440	1069	1096	954	802	826	253	814	761	795	603	2	254	798	99	495	729	91	131	131
Dclk1_+_55242936.23-P1P2	Dclk1	1911	4555	1673	1061	1399	733	1364	416	1113	1042	990	926	22	395	1283	453	917	748	207	155	156
Ptk2_-_73423138.23-P1P2	Ptk2	1717	3879	994	717	907	960	924	274	893	950	997	846	27	183	885	276	496	530	108	147	108
Dgkz_+_91963400.23-P1	Dgkz_P1	608	1544	339	455	174	372	576	149	377	303	310	270	5	108	482	154	295	249	76	62	34
Prkcg_+_3303557.23-P1P2	Prkcg	1241	2480	780	852	850	553	838	178	575	580	638	543	11	257	944	228	417	613	74	109	89
Chrm5_-_112480740.23-ENSMUST00000099589.2	Chrm5	2592	6051	1768	1568	1761	1369	1661	356	1220	1210	1673	1153	36	323	1449	290	783	882	259	205	190
Slc1a1_-_28835395.23-P1P2	Slc1a1	2128	4699	1660	1059	1369	1208	1345	266	1321	1055	1215	829	26	272	1351	549	549	882	264	167	154
Pdxk_+_78464464.23-P1P2	Pdxk	2454	5453	1641	1494	1442	1104	1289	469	1047	908	1116	1069	34	300	998	478	865	882	277	168	231
Myl12a_+_71001994.23-P1	Myl12a_P1	1422	3217	836	817	784	622	881	227	692	724	660	630	27	103	918	75	436	501	167	111	69
Slc19a2_-_164249285.23-P1P2	Slc19a2	1822	4208	1168	875	1105	748	1379	253	932	984	877	735	17	300	894	256	612	631	200	136	111
Mapk12_+_89140657.23-P1P2	Mapk12	721	1630	495	502	528	298	542	80	420	345	493	337	7	157	371	0	259	327	57	53	51
Slc13a3_-_165473076.23-P1P2	Slc13a3	2524	6004	1686	1474	1557	1338	1713	300	1343	1264	1414	1088	33	383	1329	236	723	978	180	145	128
Slc29a1_-_45593622.23-P2	Slc29a1_P2	721	1650	399	361	441	373	327	95	243	414	326	288	11	93	473	107	201	163	94	55	69
